WFid,lon,lat,Turbine Spacing,Elevation,Country,Continent,Land Cover,Landform,Number of turbines,Shape,popup
271,9.141038628571428,52.08540121428571,388,282,Germany,Europe,Agriculture,Upper slope,7,Not clustered,!
272,7.081740111111111,52.32520953333333,283,31,Germany,Europe,Agriculture,Flat,9,Not clustered,!
273,8.980863072727272,52.06269627272727,208,339,Germany,Europe,Agriculture,Upper slope,11,Not clustered,!
274,13.032303535714286,51.01188307857143,206,302,Germany,Europe,Agriculture,Upper slope,14,Not clustered,!
275,12.78111460526316,54.07567298947368,187,5,Germany,Europe,Agriculture,Flat,19,Not clustered,!
276,9.338207903333334,51.55552854333334,273,280,Germany,Europe,Agriculture,Upper slope,30,Polygon,!
277,9.521738276923077,52.69177320769231,358,22,Germany,Europe,Agriculture,Flat,13,Not clustered,!
278,8.58804406,52.63193194,262,32,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
279,7.94820745,51.599697625,533,80,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
280,8.441333455555556,52.933914111111115,308,38,Germany,Europe,Agriculture,Flat,9,Not clustered,!
281,8.501054833333333,52.954991533333335,433,39,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
282,8.249325758333333,52.49256788333333,437,37,Germany,Europe,Agriculture,Flat,12,Polygon,!
283,9.269871044117647,51.51013492352941,297,247,Germany,Europe,Agriculture,Upper slope,34,Polygon,!
284,11.790070489189189,51.0757711,345,254,Germany,Europe,Agriculture,Flat,37,Polygon,!
285,8.94420469361702,54.190150095744684,224,0,Germany,Europe,Agriculture,Flat,47,Not clustered,!
286,9.459640833333333,54.38734392777778,348,5,Germany,Europe,Agriculture,Flat,18,Not clustered,!
287,8.872685786567164,54.191087268656716,276,0,Germany,Europe,Agriculture,Flat,67,Irregular lines,!
288,13.304386671428572,53.99147044285714,243,27,Germany,Europe,Agriculture,Flat,14,Not clustered,!
289,12.185356825,51.5845815,283,91,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
290,13.130855599999999,54.00711381666667,282,17,Germany,Europe,Agriculture,Flat,12,Not clustered,!
291,9.85245386,54.350364639999995,335,9,Germany,Europe,Agriculture,Flat,10,Not clustered,!
292,9.154271439999999,51.36002222,291,275,Germany,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
293,9.259057077777777,51.82836704444444,250,288,Germany,Europe,Agriculture,Upper slope,9,Not clustered,!
294,12.228735324999999,51.48432765,210,108,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
295,14.333369049999998,52.641868020000004,336,4,Germany,Europe,Agriculture,Flat,10,Not clustered,!
296,6.4613131500000005,51.7129192,679,21,Germany,Europe,Herbaceous vegetation,Flat,2,Less than 5 turbines,!
297,11.163978975,49.068023625,245,580,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
298,8.56673576,52.59926012,286,35,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
299,14.224478422727271,52.19908225,281,55,Germany,Europe,Agriculture,Flat,22,Not clustered,!
300,10.51087242,51.91942856000001,315,185,Germany,Europe,Agriculture,Lower slope,5,Less than 5 turbines,!
301,7.168572373333333,50.405368466666665,251,526,Germany,Europe,Agriculture,Upper slope,15,Not clustered,!
302,9.1062212,52.110072450000004,404,176,Germany,Europe,Agriculture,Lower slope,4,Less than 5 turbines,!
303,8.836604033333334,53.31759358333333,327,21,Germany,Europe,Agriculture,Flat,6,Not clustered,!
304,13.03415255,51.0317716,450,290,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
305,7.574815275,49.152553075,318,423,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
306,13.287257166666668,53.94218876666667,162,10,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
307,12.16622,51.458068499999996,458,113,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
308,9.86222533125,54.004518974999996,409,11,Germany,Europe,Agriculture,Flat,16,Not clustered,!
309,8.288603964285715,49.585676635714286,262,121,Germany,Europe,Agriculture,Flat,14,Not clustered,!
310,12.3471625,50.666043,191,385,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
311,14.23464645,51.230287149999995,293,202,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
312,12.922236990322581,51.225380087096774,303,211,Germany,Europe,Agriculture,Flat,31,Polygon,!
313,6.894489725,51.653917425,377,46,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
314,9.857074311111111,48.663479333333335,275,695,Germany,Europe,Agriculture,Upper slope,9,Not clustered,!
315,9.53276916923077,54.06885526153846,314,23,Germany,Europe,Agriculture,Flat,13,Not clustered,!
316,8.973011286134454,53.98132197184874,284,-1,Germany,Europe,Agriculture,Flat,238,Irregular lines,!
317,14.055083216666667,51.07752876666667,333,290,Germany,Europe,Agriculture,Upper slope,6,Not clustered,!
318,12.857131669230768,52.00762836324786,280,120,Germany,Europe,Agriculture,Flat,117,Polygon,!
319,8.921087730769232,51.44371646923077,293,352,Germany,Europe,Agriculture,Upper slope,26,Irregular lines,!
320,9.611099079999999,51.214821359999995,213,462,Germany,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
321,10.271087933333334,53.83900631666666,327,38,Germany,Europe,Agriculture,Flat,6,Not clustered,!
322,7.600990125,49.3211423,341,404,Germany,Europe,Agriculture,Upper slope,8,Not clustered,!
323,13.286211633333332,54.5942594,323,5,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
324,6.9200947600000005,51.964732590000004,345,55,Germany,Europe,Agriculture,Flat,10,Not clustered,!
325,8.293446849999999,51.7585935,591,85,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
326,13.359127335294117,51.08352972352941,286,281,Germany,Europe,Agriculture,Flat,17,Irregular lines,!
327,9.073509966666668,52.04795133333334,428,339,Germany,Europe,Agriculture,Summit,3,Less than 5 turbines,!
328,8.907954815789473,54.621710339234454,218,0,Germany,Europe,Agriculture,Flat,209,Polygon,!
329,14.402394918181818,51.533142636363635,264,131,Germany,Europe,Closed forest,Upper slope,11,Not clustered,!
330,9.546546055555556,54.0322346,419,20,Germany,Europe,Agriculture,Flat,9,Not clustered,!
331,9.545010195652173,53.850249221739126,338,-1,Germany,Europe,Agriculture,Flat,23,Polygon,!
332,9.93853526,48.57131038,266,678,Germany,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
333,9.18868772105263,54.67517808947368,294,15,Germany,Europe,Agriculture,Flat,38,Polygon,!
334,13.42220842,52.78891704,51,50,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
335,9.750062925,48.578948225,310,753,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
336,10.299585657894736,52.05945071052631,247,145,Germany,Europe,Agriculture,Flat,19,Polygon,!
337,10.002486185714286,50.81824785714286,306,312,Germany,Europe,Agriculture,Upper slope,7,Not clustered,!
338,13.810026575,51.297306125,278,194,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
339,10.27439508,52.65644258,440,58,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
340,9.70440915,48.548038,408,773,Germany,Europe,Agriculture,Upper slope,8,Not clustered,!
341,9.271880214634146,53.79083407560976,295,-1,Germany,Europe,Agriculture,Flat,41,Polygon,!
342,10.101700725,52.466973625,303,52,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
343,9.32890695714286,51.59730458571429,235,279,Germany,Europe,Agriculture,Lower slope,7,Not clustered,!
344,8.1431922,52.62260088000001,303,26,Germany,Europe,Agriculture,Flat,10,Not clustered,!
345,8.71370445,52.650142825,330,36,Germany,Europe,Agriculture,Flat,8,Not clustered,!
346,9.609494671428573,49.730026092857145,230,344,Germany,Europe,Agriculture,Upper slope,14,Not clustered,!
347,7.20346085,52.1671045,429,53,Germany,Europe,Agriculture,Valley,8,Not clustered,!
348,9.247527854545455,53.906570984848486,250,-1,Germany,Europe,Agriculture,Flat,33,Irregular lines,!
349,9.159082614285714,51.79354646428572,273,241,Germany,Europe,Agriculture,Upper slope,28,Polygon,!
350,6.712227271428572,50.441570042857144,256,539,Germany,Europe,Agriculture,Upper slope,7,Not clustered,!
351,13.722125046666667,51.984521259999994,330,52,Germany,Europe,Agriculture,Flat,15,Not clustered,!
352,7.66444915,52.230065075,311,47,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
353,7.538957766666666,49.51938391666667,323,434,Germany,Europe,Agriculture,Summit,6,Not clustered,!
354,10.782085555555556,53.19054949444445,469,67,Germany,Europe,Agriculture,Lower slope,18,Not clustered,!
355,10.77127462,53.22571564,400,62,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
356,8.05673692,52.73876056,292,31,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
357,7.390456,51.234254575,344,372,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
358,7.8551731799999995,51.51346568,355,203,Germany,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
359,8.71214815,52.901611900000006,218,39,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
360,11.4597239875,51.510970675,357,292,Germany,Europe,Agriculture,Upper slope,8,Not clustered,!
361,7.114279875,52.2008465,281,47,Germany,Europe,Agriculture,Flat,8,Not clustered,!
362,8.19484447142857,51.51245493571429,222,270,Germany,Europe,Agriculture,Upper slope,14,Not clustered,!
363,7.93962772,51.02874334,292,558,Germany,Europe,Closed forest,Upper slope,5,Less than 5 turbines,!
364,13.854696126984127,51.538778617460316,330,152,Germany,Europe,Agriculture,Flat,63,Polygon,!
365,9.4117954,53.98458524615384,361,20,Germany,Europe,Agriculture,Flat,13,Polygon,!
366,7.978571135,52.968647795,280,15,Germany,Europe,Agriculture,Flat,20,Irregular lines,!
367,7.5832148,52.80633891666667,326,31,Germany,Europe,Agriculture,Flat,12,Not clustered,!
368,13.0326235,50.752160275,473,482,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
369,10.748176981818181,52.51908287272727,350,75,Germany,Europe,Agriculture,Flat,11,Not clustered,!
370,10.751613825,53.155171100000004,429,55,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
371,7.447181775,50.1179314875,275,416,Germany,Europe,Agriculture,Upper slope,8,Not clustered,!
372,11.551079,51.586743999999996,243,236,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
373,13.7954688,50.90110468,179,409,Germany,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
374,8.58074605,48.3964445,766,673,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
375,12.595830866666667,50.9049181,174,286,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
376,12.9571317,51.097268299999996,259,303,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
377,7.757336795652174,53.61347346521739,319,-1,Germany,Europe,Agriculture,Flat,23,Not clustered,!
378,8.688464133333333,47.869485,297,812,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
379,8.003455633333333,50.65166273333333,297,551,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
380,9.47704706,51.455750980000005,190,302,Germany,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
381,7.2882178500000006,53.3365264,1219,0,Germany,Europe,Herbaceous vegetation,Flat,2,Less than 5 turbines,!
382,7.725375466666667,50.6960408,320,356,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
383,10.347805914285715,54.36491774285714,205,37,Germany,Europe,Agriculture,Flat,7,Lines,!
384,8.554089385714287,53.595642171428565,350,0,Germany,Europe,Agriculture,Flat,14,Polygon,!
385,14.17702162,52.5184526,386,76,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
386,9.087679674647887,53.920174469014086,327,-1,Germany,Europe,Agriculture,Flat,71,Polygon,!
387,9.2842175,53.66013795,253,-1,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
388,12.677891083333334,53.94008516666667,177,31,Germany,Europe,Agriculture,Flat,6,Not clustered,!
389,12.390153425000001,50.7627372,232,323,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
390,11.016975500000001,53.8024633,83,53,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
391,11.922893,53.340149600000004,567,71,Germany,Europe,Urban,Upper slope,2,Less than 5 turbines,!
392,7.164477678260869,53.5055166173913,541,-1,Germany,Europe,Agriculture,Flat,23,Not clustered,!
393,7.270208335294118,49.56285375294118,336,566,Germany,Europe,Open forest,Upper slope,17,Irregular lines,!
394,7.126488090476191,53.57795497142857,396,0,Germany,Europe,Agriculture,Flat,21,Not clustered,!
395,9.373554213333334,53.69031636,286,-1,Germany,Europe,Agriculture,Flat,15,Not clustered,!
396,7.187057113043478,53.43539982173913,371,-1,Germany,Europe,Agriculture,Flat,46,Polygon,!
397,7.09999715,53.3687568,584,-1,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
398,7.6819866999999995,53.6732878,1478,-2,Germany,Europe,Herbaceous vegetation,Flat,2,Less than 5 turbines,!
399,6.737304,54.319349,168,0,Germany,Europe,Oceans and seas,Waterbody,2,Less than 5 turbines,!
400,7.977794916666667,53.6085276,559,-2,Germany,Europe,Agriculture,Valley,6,Not clustered,!
401,8.628057,54.32441265,1419,0,Germany,Europe,Herbaceous vegetation,Flat,2,Less than 5 turbines,!
402,11.051251749999999,54.338537099999996,128,7,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
403,7.7160466,53.5268978,164,4,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
404,8.0038392,53.65301040833333,321,-1,Germany,Europe,Agriculture,Flat,12,Not clustered,!
405,13.1904224,50.53397228,130,882,Germany,Europe,Herbaceous vegetation,Upper slope,5,Less than 5 turbines,!
406,7.220269666666667,53.48816336666666,545,0,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
407,7.237014960000001,53.5034223,782,0,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
408,8.5111998,53.423744400000004,101,-2,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
409,7.88084885,53.6311495,133,-1,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
410,9.7011047,53.21139972857143,398,43,Germany,Europe,Agriculture,Flat,7,Not clustered,!
411,7.767663652380952,53.669648685714286,503,0,Germany,Europe,Agriculture,Flat,21,Not clustered,!
412,13.081141650000001,50.512043385714286,182,809,Germany,Europe,Agriculture,Upper slope,14,Not clustered,!
413,7.9299076,53.6437791,1121,-1,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
414,7.1099371457627125,53.45225876949152,311,-1,Germany,Europe,Agriculture,Flat,59,Polygon,!
415,14.435784844444445,52.45987965555556,273,53,Germany,Europe,Agriculture,Flat,9,Not clustered,!
416,13.24265105,54.34089175,267,14,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
417,7.817001374999999,53.59033995,359,0,Germany,Europe,Herbaceous vegetation,Flat,20,Not clustered,!
418,7.824074247368422,53.67530817894737,388,-1,Germany,Europe,Agriculture,Flat,19,Not clustered,!
419,7.803299175,53.637435275,627,-1,Germany,Europe,Agriculture,Flat,8,Not clustered,!
420,14.52607319375,52.4567844375,325,47,Germany,Europe,Agriculture,Flat,16,Not clustered,!
421,13.277397950000001,50.771947850000004,169,587,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
422,11.8361705,53.89825125,183,70,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
423,7.2682663000000005,53.3814739,393,-2,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
424,7.31244432,53.361147960000004,372,-2,Germany,Europe,Agriculture,Valley,5,Less than 5 turbines,!
425,9.198806352941176,54.44731623529412,197,11,Germany,Europe,Agriculture,Flat,17,Not clustered,!
426,7.41516925,52.92232025,1405,13,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
427,8.050616490476191,53.607612347619046,314,-1,Germany,Europe,Agriculture,Flat,21,Irregular lines,!
428,9.560200077777777,52.61623326666667,232,30,Germany,Europe,Agriculture,Flat,9,Not clustered,!
429,8.574827923333334,51.526644876666666,311,313,Germany,Europe,Agriculture,Upper slope,30,Polygon,!
430,8.527142918181818,51.40545090909091,455,500,Germany,Europe,Agriculture,Upper slope,11,Polygon,!
431,9.056223533333332,50.675511300000004,217,319,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
432,8.818796156,51.684972699999996,236,259,Germany,Europe,Agriculture,Flat,25,Not clustered,!
433,10.890797423529412,54.148556173529414,297,30,Germany,Europe,Agriculture,Flat,34,Polygon,!
434,9.333250320000001,51.75698131,209,353,Germany,Europe,Agriculture,Upper slope,10,Not clustered,!
435,8.880450920618557,51.7261881556701,276,302,Germany,Europe,Agriculture,Upper slope,97,Polygon,!
436,9.502133823076923,52.3878641,270,57,Germany,Europe,Agriculture,Flat,13,Lines,!
437,10.363081994736842,52.61782539473684,314,62,Germany,Europe,Agriculture,Flat,19,Not clustered,!
438,9.24080509,54.527180895,265,14,Germany,Europe,Agriculture,Flat,20,Not clustered,!
439,8.43980578125,51.516730100000004,179,379,Germany,Europe,Agriculture,Upper slope,16,Not clustered,!
440,7.926803219999999,51.3826878,575,374,Germany,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
441,9.1889596,54.5264524,298,27,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
442,9.7408271,51.9908876,218,265,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
443,8.998388378947368,53.92549094736842,278,-1,Germany,Europe,Agriculture,Flat,19,Not clustered,!
444,9.572315799999998,53.83059084117647,270,-1,Germany,Europe,Agriculture,Flat,17,Not clustered,!
445,12.009768652941176,53.491919905882355,190,58,Germany,Europe,Agriculture,Flat,51,Lines,!
446,13.563228866666668,51.91057536666667,163,77,Germany,Europe,Herbaceous vegetation,Upper slope,3,Less than 5 turbines,!
447,9.022353205747127,54.17921516436781,299,0,Germany,Europe,Agriculture,Flat,87,Polygon,!
448,12.717826744736843,52.927434918421056,326,42,Germany,Europe,Agriculture,Flat,38,Irregular lines,!
449,12.44134024814815,53.21638446666667,242,76,Germany,Europe,Agriculture,Flat,27,Not clustered,!
450,14.053937,51.415872,354,145,Germany,Europe,Open forest,Lower slope,3,Less than 5 turbines,!
451,8.8800692,54.81926952352941,338,0,Germany,Europe,Agriculture,Flat,34,Polygon,!
452,14.155437727272728,53.4587559030303,212,25,Germany,Europe,Agriculture,Flat,33,Not clustered,!
453,9.16314146904762,54.47449806428571,337,12,Germany,Europe,Agriculture,Flat,42,Polygon,!
454,13.71509424,53.31732945,290,65,Germany,Europe,Agriculture,Flat,30,Not clustered,!
455,13.763208835,53.3332996975,176,70,Germany,Europe,Agriculture,Flat,80,Not clustered,!
456,13.844357092592592,53.465409566666665,306,47,Germany,Europe,Agriculture,Flat,27,Not clustered,!
457,14.047079755555556,53.03906428888889,331,53,Germany,Europe,Agriculture,Flat,9,Not clustered,!
458,10.952414412765956,54.218325255319144,230,18,Germany,Europe,Agriculture,Flat,47,Irregular lines,!
